,Dataset,Input Size,Type,Classifier,Formated Results,Area Under Curve,Autoencoders
0,O3 Run,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_0.80,"0.5787 (0.4624, 0.7737)",,20240218020836:20240218031030:20240218034819:20240218043351
1,O3 Run,4096,Vanilla AE (0.75 Masked),XGBClassifier,"0.5766 (0.5722, 0.6057)",0.5926114449190361,20240213233936:20240214000418:20240214002955:20240214005036
2,O3 Run,4096,Vanilla AE (0.75 Masked),LogisticRegression,"0.5698 (0.5602, 0.5985)",0.5574701827030237,20240213233936:20240214000418:20240214002955:20240214005036
3,O3 Run,4096,Vanilla AE (0.75 Masked),GradientBoostingClassifier,"0.5452 (0.5623, 0.5546)",0.5487489941121713,20240213233936:20240214000418:20240214002955:20240214005036
4,O3 Run,4096,Vanilla AE (0.75 Masked),ExtraTreesClassifier,"0.5418 (0.5063, 0.5952)",0.5763535918540662,20240214092202:20240214114731:20240214142943:20240214171901
5,O3 Run,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_1.00,"0.4060 (0.4468, 0.3737)",,20240220075004:20240220083605:20240220094012:20240220102558
6,O3 Run,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_1.20,"0.1119 (0.4442, 0.0646)",,20240213233936:20240214000418:20240214002955:20240214005036
7,O3 Run,4096,Vanilla AE (0.75 Masked),HBOS,"0.0536 (0.1875, 0.0312)",0.4955897177419355,20240213233936:20240214000418:20240214002955:20240214005036
8,O3 Run,4096,Vanilla AE (0.75 Masked),COPOD,"0.0328 (0.2500, 0.0175)",0.4946807151979566,20240218145745:20240218151614:20240218153921:20240218160228
9,O3 Run,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_1.40,"0.0071 (0.5000, 0.0036)",,20240218145745:20240218151614:20240218153921:20240218160228
10,O3 Run,4096,Vanilla AE (0.75 Masked),ABOD,"0.0000 (0.0000, 0.0000)",0.5,20240213233936:20240214000418:20240214002955:20240214005036
11,O3 Run,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_1.60,"0.0000 (0.0000, 0.0000)",,20240213233936:20240214000418:20240214002955:20240214005036
12,O3 Run,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_1.80,"0.0000 (0.0000, 0.0000)",,20240213233936:20240214000418:20240214002955:20240214005036
13,O3 Run,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_2.00,"0.0000 (0.0000, 0.0000)",,20240213233936:20240214000418:20240214002955:20240214005036
14,O3 Run,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_2.20,"0.0000 (0.0000, 0.0000)",,20240213233936:20240214000418:20240214002955:20240214005036
15,O3 Run,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_2.40,"0.0000 (0.0000, 0.0000)",,20240213233936:20240214000418:20240214002955:20240214005036
16,O3 Run,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_2.60,"0.0000 (0.0000, 0.0000)",,20240213233936:20240214000418:20240214002955:20240214005036
17,O3 Run,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_2.80,"0.0000 (0.0000, 0.0000)",,20240213233936:20240214000418:20240214002955:20240214005036
18,O3 Run,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_3.00,"0.0000 (0.0000, 0.0000)",,20240213233936:20240214000418:20240214002955:20240214005036
19,O3 Run,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_3.20,"0.0000 (0.0000, 0.0000)",,20240213233936:20240214000418:20240214002955:20240214005036
20,O3 Run,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_3.40,"0.0000 (0.0000, 0.0000)",,20240213233936:20240214000418:20240214002955:20240214005036
21,O3 Run,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_3.60,"0.0000 (0.0000, 0.0000)",,20240213233936:20240214000418:20240214002955:20240214005036
22,O3 Run,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_3.80,"0.0000 (0.0000, 0.0000)",,20240213233936:20240214000418:20240214002955:20240214005036
23,O3 Run,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_4.00,"0.0000 (0.0000, 0.0000)",,20240213233936:20240214000418:20240214002955:20240214005036
24,O3 Run,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_4.20,"0.0000 (0.0000, 0.0000)",,20240213233936:20240214000418:20240214002955:20240214005036
25,O3 Run,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_4.40,"0.0000 (0.0000, 0.0000)",,20240213233936:20240214000418:20240214002955:20240214005036
26,O3 Run,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_4.60,"0.0000 (0.0000, 0.0000)",,20240213233936:20240214000418:20240214002955:20240214005036
27,O3 Run,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_4.80,"0.0000 (0.0000, 0.0000)",,20240213233936:20240214000418:20240214002955:20240214005036
28,O3 Run,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_5.00,"0.0000 (0.0000, 0.0000)",,20240213233936:20240214000418:20240214002955:20240214005036
29,O3 Run,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_5.20,"0.0000 (0.0000, 0.0000)",,20240213233936:20240214000418:20240214002955:20240214005036
30,O3 Run,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_5.40,"0.0000 (0.0000, 0.0000)",,20240213233936:20240214000418:20240214002955:20240214005036
31,O3 Run,4096,Vanilla AE (0.75 Masked),ReconstructionThreshold_5.60,"0.0000 (0.0000, 0.0000)",,20240213233936:20240214000418:20240214002955:20240214005036
32,O3 Run,4096,Vanilla AE (0.50 Masked),XGBClassifier,"0.6435 (0.6256, 0.6803)",0.5870103133469291,20240218135311:20240218140818:20240218142042:20240218143304
33,O3 Run,4096,Vanilla AE (0.50 Masked),RandomForestClassifier,"0.5987 (0.6118, 0.6146)",0.6478548450630252,20240214233525:20240215014708:20240215034806:20240215060211
34,O3 Run,4096,Vanilla AE (0.50 Masked),GradientBoostingClassifier,"0.5900 (0.5959, 0.5974)",0.608799490602965,20240218135311:20240218140818:20240218142042:20240218143304
35,O3 Run,4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_0.80,"0.5809 (0.4621, 0.7828)",,20240216140843:20240216152641:20240216164732:20240216180831
36,O3 Run,4096,Vanilla AE (0.50 Masked),LogisticRegression,"0.5782 (0.5511, 0.6142)",0.550607652916936,20240214233525:20240215014708:20240215034806:20240215060211
37,O3 Run,4096,Vanilla AE (0.50 Masked),ExtraTreesClassifier,"0.4938 (0.6113, 0.4211)",0.5386464193631999,20240217153136:20240217154155:20240217154907:20240217160444
38,O3 Run,4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_1.00,"0.4113 (0.4493, 0.3828)",,20240216183954:20240216190737:20240216193409:20240216195600
39,O3 Run,4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_1.20,"0.0888 (0.4027, 0.0503)",,20240216020550:20240216032443:20240216044213:20240216055942
40,O3 Run,4096,Vanilla AE (0.50 Masked),HBOS,"0.0874 (0.4500, 0.0496)",0.5201875072564728,20240218063056:20240218064526:20240218070641:20240218073346
41,O3 Run,4096,Vanilla AE (0.50 Masked),COPOD,"0.0294 (0.1667, 0.0161)",0.5030645161290322,20240218135311:20240218140818:20240218142042:20240218143304
42,O3 Run,4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_1.40,"0.0035 (0.2500, 0.0018)",,20240213195628:20240213205843:20240213220116:20240213231041
43,O3 Run,4096,Vanilla AE (0.50 Masked),ABOD,"0.0000 (0.0000, 0.0000)",0.5,20240213195628:20240213205843:20240213220116:20240213231041
44,O3 Run,4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_1.60,"0.0000 (0.0000, 0.0000)",,20240213195628:20240213205843:20240213220116:20240213231041
45,O3 Run,4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_1.80,"0.0000 (0.0000, 0.0000)",,20240213195628:20240213205843:20240213220116:20240213231041
46,O3 Run,4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_2.00,"0.0000 (0.0000, 0.0000)",,20240213195628:20240213205843:20240213220116:20240213231041
47,O3 Run,4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_2.20,"0.0000 (0.0000, 0.0000)",,20240213195628:20240213205843:20240213220116:20240213231041
48,O3 Run,4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_2.40,"0.0000 (0.0000, 0.0000)",,20240213195628:20240213205843:20240213220116:20240213231041
49,O3 Run,4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_2.60,"0.0000 (0.0000, 0.0000)",,20240213195628:20240213205843:20240213220116:20240213231041
50,O3 Run,4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_2.80,"0.0000 (0.0000, 0.0000)",,20240213195628:20240213205843:20240213220116:20240213231041
51,O3 Run,4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_3.00,"0.0000 (0.0000, 0.0000)",,20240213195628:20240213205843:20240213220116:20240213231041
52,O3 Run,4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_3.20,"0.0000 (0.0000, 0.0000)",,20240213195628:20240213205843:20240213220116:20240213231041
53,O3 Run,4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_3.40,"0.0000 (0.0000, 0.0000)",,20240213195628:20240213205843:20240213220116:20240213231041
54,O3 Run,4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_3.60,"0.0000 (0.0000, 0.0000)",,20240213195628:20240213205843:20240213220116:20240213231041
55,O3 Run,4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_3.80,"0.0000 (0.0000, 0.0000)",,20240213195628:20240213205843:20240213220116:20240213231041
56,O3 Run,4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_4.00,"0.0000 (0.0000, 0.0000)",,20240213195628:20240213205843:20240213220116:20240213231041
57,O3 Run,4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_4.20,"0.0000 (0.0000, 0.0000)",,20240213195628:20240213205843:20240213220116:20240213231041
58,O3 Run,4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_4.40,"0.0000 (0.0000, 0.0000)",,20240213195628:20240213205843:20240213220116:20240213231041
59,O3 Run,4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_4.60,"0.0000 (0.0000, 0.0000)",,20240213195628:20240213205843:20240213220116:20240213231041
60,O3 Run,4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_4.80,"0.0000 (0.0000, 0.0000)",,20240213195628:20240213205843:20240213220116:20240213231041
61,O3 Run,4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_5.00,"0.0000 (0.0000, 0.0000)",,20240213195628:20240213205843:20240213220116:20240213231041
62,O3 Run,4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_5.20,"0.0000 (0.0000, 0.0000)",,20240213195628:20240213205843:20240213220116:20240213231041
63,O3 Run,4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_5.40,"0.0000 (0.0000, 0.0000)",,20240213195628:20240213205843:20240213220116:20240213231041
64,O3 Run,4096,Vanilla AE (0.50 Masked),ReconstructionThreshold_5.60,"0.0000 (0.0000, 0.0000)",,20240213195628:20240213205843:20240213220116:20240213231041
65,O3 Run,4096,Vanilla AE (0.25 Masked),GradientBoostingClassifier,"0.6055 (0.5871, 0.6268)",0.5946397174254316,20240220155940:20240220173706:20240220191444:20240220204654
66,O3 Run,4096,Vanilla AE (0.25 Masked),LogisticRegression,"0.6003 (0.5351, 0.6841)",0.5805856349476141,20240218053936:20240218054652:20240218055453:20240218060259
67,O3 Run,4096,Vanilla AE (0.25 Masked),XGBClassifier,"0.5854 (0.5969, 0.5839)",0.5879617346938775,20240220155940:20240220173706:20240220191444:20240220204654
68,O3 Run,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_0.80,"0.5805 (0.4628, 0.7796)",,20240212193050:20240212215609:20240213001022
69,O3 Run,4096,Vanilla AE (0.25 Masked),ExtraTreesClassifier,"0.5384 (0.5074, 0.6380)",0.5782197084879077,20240212193050:20240212215609:20240213001022
70,O3 Run,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_1.00,"0.4188 (0.4469, 0.3960)",,20240212193050:20240212215609:20240213001022
71,O3 Run,4096,Vanilla AE (0.25 Masked),HBOS,"0.1453 (0.5833, 0.0830)",0.5314060141646348,20240212193050:20240212215609:20240213001022
72,O3 Run,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_1.20,"0.0740 (0.3810, 0.0412)",,20240218171845:20240218183547:20240218195229:20240218211238
73,O3 Run,4096,Vanilla AE (0.25 Masked),COPOD,"0.0303 (0.3750, 0.0159)",0.5027301747311828,20240215164358:20240215173825:20240215182837:20240215192558
74,O3 Run,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_1.40,"0.0035 (0.2500, 0.0018)",,20240214025229:20240214041206:20240214053230:20240214065240
75,O3 Run,4096,Vanilla AE (0.25 Masked),ABOD,"0.0000 (0.0000, 0.0000)",0.5,20240212193050:20240212215609:20240213001022
76,O3 Run,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_1.60,"0.0000 (0.0000, 0.0000)",,20240212193050:20240212215609:20240213001022
77,O3 Run,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_1.80,"0.0000 (0.0000, 0.0000)",,20240212193050:20240212215609:20240213001022
78,O3 Run,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_2.00,"0.0000 (0.0000, 0.0000)",,20240212193050:20240212215609:20240213001022
79,O3 Run,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_2.20,"0.0000 (0.0000, 0.0000)",,20240212193050:20240212215609:20240213001022
80,O3 Run,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_2.40,"0.0000 (0.0000, 0.0000)",,20240212193050:20240212215609:20240213001022
81,O3 Run,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_2.60,"0.0000 (0.0000, 0.0000)",,20240212193050:20240212215609:20240213001022
82,O3 Run,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_2.80,"0.0000 (0.0000, 0.0000)",,20240212193050:20240212215609:20240213001022
83,O3 Run,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_3.00,"0.0000 (0.0000, 0.0000)",,20240212193050:20240212215609:20240213001022
84,O3 Run,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_3.20,"0.0000 (0.0000, 0.0000)",,20240212193050:20240212215609:20240213001022
85,O3 Run,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_3.40,"0.0000 (0.0000, 0.0000)",,20240212193050:20240212215609:20240213001022
86,O3 Run,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_3.60,"0.0000 (0.0000, 0.0000)",,20240212193050:20240212215609:20240213001022
87,O3 Run,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_3.80,"0.0000 (0.0000, 0.0000)",,20240212193050:20240212215609:20240213001022
88,O3 Run,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_4.00,"0.0000 (0.0000, 0.0000)",,20240212193050:20240212215609:20240213001022
89,O3 Run,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_4.20,"0.0000 (0.0000, 0.0000)",,20240212193050:20240212215609:20240213001022
90,O3 Run,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_4.40,"0.0000 (0.0000, 0.0000)",,20240212193050:20240212215609:20240213001022
91,O3 Run,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_4.60,"0.0000 (0.0000, 0.0000)",,20240212193050:20240212215609:20240213001022
92,O3 Run,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_4.80,"0.0000 (0.0000, 0.0000)",,20240212193050:20240212215609:20240213001022
93,O3 Run,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_5.00,"0.0000 (0.0000, 0.0000)",,20240212193050:20240212215609:20240213001022
94,O3 Run,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_5.20,"0.0000 (0.0000, 0.0000)",,20240212193050:20240212215609:20240213001022
95,O3 Run,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_5.40,"0.0000 (0.0000, 0.0000)",,20240212193050:20240212215609:20240213001022
96,O3 Run,4096,Vanilla AE (0.25 Masked),ReconstructionThreshold_5.60,"0.0000 (0.0000, 0.0000)",,20240212193050:20240212215609:20240213001022
97,O3 Run,4096,Vanilla AE,ReconstructionThreshold_1.20,"0.6660 (0.5001, 0.9967)",,20240214010107:20240214011555:20240214012645:20240214013704
98,O3 Run,4096,Vanilla AE,ReconstructionThreshold_1.40,"0.6612 (0.4974, 0.9861)",,20240214010107:20240214011555:20240214012645:20240214013704
99,O3 Run,4096,Vanilla AE,ReconstructionThreshold_1.60,"0.6566 (0.4947, 0.9758)",,20240214010107:20240214011555:20240214012645:20240214013704
100,O3 Run,4096,Vanilla AE,ReconstructionThreshold_1.80,"0.6494 (0.4907, 0.9603)",,20240214010107:20240214011555:20240214012645:20240214013704
101,O3 Run,4096,Vanilla AE,ReconstructionThreshold_2.00,"0.6446 (0.4883, 0.9483)",,20240214010107:20240214011555:20240214012645:20240214013704
102,O3 Run,4096,Vanilla AE,ReconstructionThreshold_2.20,"0.6397 (0.4864, 0.9344)",,20240214010107:20240214011555:20240214012645:20240214013704
103,O3 Run,4096,Vanilla AE,ReconstructionThreshold_2.40,"0.6303 (0.4833, 0.9062)",,20240214010107:20240214011555:20240214012645:20240214013704
104,O3 Run,4096,Vanilla AE,ReconstructionThreshold_2.60,"0.6142 (0.4767, 0.8633)",,20240214010107:20240214011555:20240214012645:20240214013704
105,O3 Run,4096,Vanilla AE,ReconstructionThreshold_0.80,"0.6023 (0.4775, 0.8155)",,20240219213418:20240220003239:20240220031957:20240220062317
106,O3 Run,4096,Vanilla AE,ReconstructionThreshold_2.80,"0.6009 (0.4740, 0.8211)",,20240214010107:20240214011555:20240214012645:20240214013704
107,O3 Run,4096,Vanilla AE,LogisticRegression,"0.5945 (0.5641, 0.6485)",0.5229707274209847,20240215203445:20240215220013:20240215231737:20240216003416
108,O3 Run,4096,Vanilla AE,XGBClassifier,"0.5821 (0.5869, 0.5918)",0.588486959717146,20240215203445:20240215220013:20240215231737:20240216003416
109,O3 Run,4096,Vanilla AE,ReconstructionThreshold_3.00,"0.5809 (0.4694, 0.7625)",,20240214010107:20240214011555:20240214012645:20240214013704
110,O3 Run,4096,Vanilla AE,ReconstructionThreshold_3.20,"0.5750 (0.4735, 0.7326)",,20240214010107:20240214011555:20240214012645:20240214013704
111,O3 Run,4096,Vanilla AE,GradientBoostingClassifier,"0.5703 (0.5828, 0.5643)",0.5826037404324911,20240215203445:20240215220013:20240215231737:20240216003416
112,O3 Run,4096,Vanilla AE,ReconstructionThreshold_3.40,"0.5650 (0.4744, 0.6990)",,20240214010107:20240214011555:20240214012645:20240214013704
113,O3 Run,4096,Vanilla AE,ReconstructionThreshold_1.00,"0.5620 (0.4779, 0.6828)",,20240219213418:20240220003239:20240220031957:20240220062317
